"datetime","date","flow-i-900-m3s-qualified","epoch"
"2020-05-25 02:45:00","2020-05-25",0.069,1590374700000
"2020-05-25 03:00:00","2020-05-25",0.069,1590375600000
"2020-05-25 03:15:00","2020-05-25",0.069,1590376500000
"2020-05-25 03:30:00","2020-05-25",0.069,1590377400000
"2020-05-25 03:45:00","2020-05-25",0.069,1590378300000
"2020-05-25 04:00:00","2020-05-25",0.069,1590379200000
"2020-05-25 04:15:00","2020-05-25",0.069,1590380100000
"2020-05-25 04:30:00","2020-05-25",0.069,1590381000000
"2020-05-25 04:45:00","2020-05-25",0.069,1590381900000
"2020-05-25 05:00:00","2020-05-25",0.069,1590382800000
"2020-05-25 05:15:00","2020-05-25",0.069,1590383700000
"2020-05-25 05:30:00","2020-05-25",0.069,1590384600000
"2020-05-25 05:45:00","2020-05-25",0.069,1590385500000
"2020-05-25 06:00:00","2020-05-25",0.069,1590386400000
"2020-05-25 06:15:00","2020-05-25",0.069,1590387300000
"2020-05-25 06:30:00","2020-05-25",0.069,1590388200000
"2020-05-25 06:45:00","2020-05-25",0.069,1590389100000
"2020-05-25 07:00:00","2020-05-25",0.069,1590390000000
"2020-05-25 07:15:00","2020-05-25",0.069,1590390900000
"2020-05-25 07:30:00","2020-05-25",0.069,1590391800000
"2020-05-25 07:45:00","2020-05-25",0.069,1590392700000
"2020-05-25 08:00:00","2020-05-25",0.069,1590393600000
"2020-05-25 08:15:00","2020-05-25",0.069,1590394500000
"2020-05-25 08:30:00","2020-05-25",0.069,1590395400000
"2020-05-25 08:45:00","2020-05-25",0.069,1590396300000
"2020-05-25 09:00:00","2020-05-25",0.069,1590397200000
"2020-05-25 09:15:00","2020-05-25",0.069,1590398100000
"2020-05-25 09:30:00","2020-05-25",0.069,1590399000000
"2020-05-25 09:45:00","2020-05-25",0.069,1590399900000
"2020-05-25 10:00:00","2020-05-25",0.069,1590400800000
"2020-05-25 10:15:00","2020-05-25",0.069,1590401700000
"2020-05-25 10:30:00","2020-05-25",0.069,1590402600000
"2020-05-25 10:45:00","2020-05-25",0.068,1590403500000
"2020-05-25 11:00:00","2020-05-25",0.068,1590404400000
"2020-05-25 11:15:00","2020-05-25",0.068,1590405300000
"2020-05-25 11:30:00","2020-05-25",0.068,1590406200000
"2020-05-25 11:45:00","2020-05-25",0.068,1590407100000
"2020-05-25 12:00:00","2020-05-25",0.068,1590408000000
"2020-05-25 12:15:00","2020-05-25",0.068,1590408900000
"2020-05-25 12:30:00","2020-05-25",0.068,1590409800000
"2020-05-25 12:45:00","2020-05-25",0.068,1590410700000
"2020-05-25 13:00:00","2020-05-25",0.068,1590411600000
"2020-05-25 13:15:00","2020-05-25",0.068,1590412500000
"2020-05-25 13:30:00","2020-05-25",0.065,1590413400000
"2020-05-25 13:45:00","2020-05-25",0.069,1590414300000
"2020-05-25 14:00:00","2020-05-25",0.068,1590415200000
"2020-05-25 14:15:00","2020-05-25",0.068,1590416100000
"2020-05-25 14:30:00","2020-05-25",0.068,1590417000000
"2020-05-25 14:45:00","2020-05-25",0.068,1590417900000
"2020-05-25 15:00:00","2020-05-25",0.068,1590418800000
"2020-05-25 15:15:00","2020-05-25",0.066,1590419700000
"2020-05-25 15:30:00","2020-05-25",0.066,1590420600000
"2020-05-25 15:45:00","2020-05-25",0.066,1590421500000
"2020-05-25 16:00:00","2020-05-25",0.066,1590422400000
"2020-05-25 16:15:00","2020-05-25",0.068,1590423300000
"2020-05-25 16:30:00","2020-05-25",0.068,1590424200000
"2020-05-25 16:45:00","2020-05-25",0.068,1590425100000
"2020-05-25 17:00:00","2020-05-25",0.068,1590426000000
"2020-05-25 17:15:00","2020-05-25",0.068,1590426900000
"2020-05-25 17:30:00","2020-05-25",0.068,1590427800000
"2020-05-25 17:45:00","2020-05-25",0.066,1590428700000
"2020-05-25 18:00:00","2020-05-25",0.066,1590429600000
"2020-05-25 18:15:00","2020-05-25",0.066,1590430500000
"2020-05-25 18:30:00","2020-05-25",0.066,1590431400000
"2020-05-25 18:45:00","2020-05-25",0.066,1590432300000
"2020-05-25 19:00:00","2020-05-25",0.066,1590433200000
"2020-05-25 19:15:00","2020-05-25",0.066,1590434100000
"2020-05-25 19:30:00","2020-05-25",0.066,1590435000000
"2020-05-25 19:45:00","2020-05-25",0.066,1590435900000
"2020-05-25 20:00:00","2020-05-25",0.066,1590436800000
"2020-05-25 20:15:00","2020-05-25",0.066,1590437700000
"2020-05-25 20:30:00","2020-05-25",0.066,1590438600000
"2020-05-25 20:45:00","2020-05-25",0.066,1590439500000
"2020-05-25 21:00:00","2020-05-25",0.066,1590440400000
"2020-05-25 21:15:00","2020-05-25",0.066,1590441300000
"2020-05-25 21:30:00","2020-05-25",0.066,1590442200000
"2020-05-25 21:45:00","2020-05-25",0.066,1590443100000
"2020-05-25 22:00:00","2020-05-25",0.066,1590444000000
"2020-05-25 22:15:00","2020-05-25",0.066,1590444900000
"2020-05-25 22:30:00","2020-05-25",0.066,1590445800000
"2020-05-25 22:45:00","2020-05-25",0.066,1590446700000
"2020-05-25 23:00:00","2020-05-25",0.066,1590447600000
"2020-05-25 23:15:00","2020-05-25",0.066,1590448500000
"2020-05-25 23:30:00","2020-05-25",0.066,1590449400000
"2020-05-25 23:45:00","2020-05-25",0.066,1590450300000
"2020-05-26 00:00:00","2020-05-26",0.066,1590451200000
"2020-05-26 00:15:00","2020-05-26",0.066,1590452100000
"2020-05-26 00:30:00","2020-05-26",0.066,1590453000000
"2020-05-26 00:45:00","2020-05-26",0.066,1590453900000
"2020-05-26 01:00:00","2020-05-26",0.066,1590454800000
"2020-05-26 01:15:00","2020-05-26",0.066,1590455700000
"2020-05-26 01:30:00","2020-05-26",0.066,1590456600000
"2020-05-26 01:45:00","2020-05-26",0.066,1590457500000
"2020-05-26 02:00:00","2020-05-26",0.066,1590458400000
"2020-05-26 02:15:00","2020-05-26",0.066,1590459300000
"2020-05-26 02:30:00","2020-05-26",0.066,1590460200000
"2020-05-26 02:45:00","2020-05-26",0.066,1590461100000
"2020-05-26 03:00:00","2020-05-26",0.066,1590462000000
"2020-05-26 03:15:00","2020-05-26",0.066,1590462900000
"2020-05-26 03:30:00","2020-05-26",0.066,1590463800000
"2020-05-26 03:45:00","2020-05-26",0.066,1590464700000
"2020-05-26 04:00:00","2020-05-26",0.066,1590465600000
"2020-05-26 04:15:00","2020-05-26",0.066,1590466500000
"2020-05-26 04:30:00","2020-05-26",0.066,1590467400000
"2020-05-26 04:45:00","2020-05-26",0.066,1590468300000
"2020-05-26 05:00:00","2020-05-26",0.066,1590469200000
"2020-05-26 05:15:00","2020-05-26",0.066,1590470100000
"2020-05-26 05:30:00","2020-05-26",0.066,1590471000000
"2020-05-26 05:45:00","2020-05-26",0.066,1590471900000
"2020-05-26 06:00:00","2020-05-26",0.066,1590472800000
"2020-05-26 06:15:00","2020-05-26",0.066,1590473700000
"2020-05-26 06:30:00","2020-05-26",0.066,1590474600000
"2020-05-26 06:45:00","2020-05-26",0.066,1590475500000
"2020-05-26 07:00:00","2020-05-26",0.066,1590476400000
"2020-05-26 07:15:00","2020-05-26",0.066,1590477300000
"2020-05-26 07:30:00","2020-05-26",0.066,1590478200000
"2020-05-26 07:45:00","2020-05-26",0.066,1590479100000
"2020-05-26 08:00:00","2020-05-26",0.066,1590480000000
"2020-05-26 08:15:00","2020-05-26",0.066,1590480900000
"2020-05-26 08:30:00","2020-05-26",0.066,1590481800000
"2020-05-26 08:45:00","2020-05-26",0.066,1590482700000
"2020-05-26 09:00:00","2020-05-26",0.066,1590483600000
"2020-05-26 09:15:00","2020-05-26",0.066,1590484500000
"2020-05-26 09:30:00","2020-05-26",0.066,1590485400000
"2020-05-26 09:45:00","2020-05-26",0.066,1590486300000
"2020-05-26 10:00:00","2020-05-26",0.066,1590487200000
"2020-05-26 10:15:00","2020-05-26",0.065,1590488100000
"2020-05-26 10:30:00","2020-05-26",0.065,1590489000000
"2020-05-26 10:45:00","2020-05-26",0.065,1590489900000
"2020-05-26 11:00:00","2020-05-26",0.065,1590490800000
"2020-05-26 11:15:00","2020-05-26",0.065,1590491700000
"2020-05-26 11:30:00","2020-05-26",0.065,1590492600000
"2020-05-26 11:45:00","2020-05-26",0.065,1590493500000
"2020-05-26 12:00:00","2020-05-26",0.065,1590494400000
"2020-05-26 12:15:00","2020-05-26",0.065,1590495300000
"2020-05-26 12:30:00","2020-05-26",0.065,1590496200000
"2020-05-26 12:45:00","2020-05-26",0.065,1590497100000
"2020-05-26 13:00:00","2020-05-26",0.065,1590498000000
"2020-05-26 13:15:00","2020-05-26",0.065,1590498900000
"2020-05-26 13:30:00","2020-05-26",0.065,1590499800000
"2020-05-26 13:45:00","2020-05-26",0.065,1590500700000
"2020-05-26 14:00:00","2020-05-26",0.065,1590501600000
"2020-05-26 14:15:00","2020-05-26",0.065,1590502500000
"2020-05-26 14:30:00","2020-05-26",0.065,1590503400000
"2020-05-26 14:45:00","2020-05-26",0.065,1590504300000
"2020-05-26 15:00:00","2020-05-26",0.063,1590505200000
"2020-05-26 15:15:00","2020-05-26",0.063,1590506100000
"2020-05-26 15:30:00","2020-05-26",0.063,1590507000000
"2020-05-26 15:45:00","2020-05-26",0.063,1590507900000
"2020-05-26 16:00:00","2020-05-26",0.063,1590508800000
"2020-05-26 16:15:00","2020-05-26",0.063,1590509700000
"2020-05-26 16:30:00","2020-05-26",0.063,1590510600000
"2020-05-26 16:45:00","2020-05-26",0.063,1590511500000
"2020-05-26 17:00:00","2020-05-26",0.063,1590512400000
"2020-05-26 17:15:00","2020-05-26",0.063,1590513300000
"2020-05-26 17:30:00","2020-05-26",0.063,1590514200000
"2020-05-26 17:45:00","2020-05-26",0.063,1590515100000
"2020-05-26 18:00:00","2020-05-26",0.063,1590516000000
"2020-05-26 18:15:00","2020-05-26",0.063,1590516900000
"2020-05-26 18:30:00","2020-05-26",0.063,1590517800000
"2020-05-26 18:45:00","2020-05-26",0.063,1590518700000
"2020-05-26 19:00:00","2020-05-26",0.063,1590519600000
"2020-05-26 19:15:00","2020-05-26",0.063,1590520500000
"2020-05-26 19:30:00","2020-05-26",0.063,1590521400000
"2020-05-26 19:45:00","2020-05-26",0.063,1590522300000
"2020-05-26 20:00:00","2020-05-26",0.063,1590523200000
"2020-05-26 20:15:00","2020-05-26",0.063,1590524100000
"2020-05-26 20:30:00","2020-05-26",0.063,1590525000000
"2020-05-26 20:45:00","2020-05-26",0.063,1590525900000
"2020-05-26 21:00:00","2020-05-26",0.063,1590526800000
"2020-05-26 21:15:00","2020-05-26",0.063,1590527700000
"2020-05-26 21:30:00","2020-05-26",0.063,1590528600000
"2020-05-26 21:45:00","2020-05-26",0.063,1590529500000
"2020-05-26 22:00:00","2020-05-26",0.063,1590530400000
"2020-05-26 22:15:00","2020-05-26",0.063,1590531300000
"2020-05-26 22:30:00","2020-05-26",0.063,1590532200000
"2020-05-26 22:45:00","2020-05-26",0.063,1590533100000
"2020-05-26 23:00:00","2020-05-26",0.063,1590534000000
"2020-05-26 23:15:00","2020-05-26",0.063,1590534900000
"2020-05-26 23:30:00","2020-05-26",0.063,1590535800000
"2020-05-26 23:45:00","2020-05-26",0.063,1590536700000
"2020-05-27 00:00:00","2020-05-27",0.063,1590537600000
"2020-05-27 00:15:00","2020-05-27",0.063,1590538500000
"2020-05-27 00:30:00","2020-05-27",0.063,1590539400000
"2020-05-27 00:45:00","2020-05-27",0.063,1590540300000
"2020-05-27 01:00:00","2020-05-27",0.063,1590541200000
"2020-05-27 01:15:00","2020-05-27",0.063,1590542100000
"2020-05-27 01:30:00","2020-05-27",0.063,1590543000000
"2020-05-27 01:45:00","2020-05-27",0.063,1590543900000
"2020-05-27 02:00:00","2020-05-27",0.063,1590544800000
"2020-05-27 02:15:00","2020-05-27",0.063,1590545700000
"2020-05-27 02:30:00","2020-05-27",0.063,1590546600000
"2020-05-27 02:45:00","2020-05-27",0.063,1590547500000
"2020-05-27 03:00:00","2020-05-27",0.063,1590548400000
"2020-05-27 03:15:00","2020-05-27",0.063,1590549300000
"2020-05-27 03:30:00","2020-05-27",0.063,1590550200000
"2020-05-27 03:45:00","2020-05-27",0.063,1590551100000
"2020-05-27 04:00:00","2020-05-27",0.063,1590552000000
"2020-05-27 04:15:00","2020-05-27",0.063,1590552900000
"2020-05-27 04:30:00","2020-05-27",0.063,1590553800000
"2020-05-27 04:45:00","2020-05-27",0.063,1590554700000
"2020-05-27 05:00:00","2020-05-27",0.063,1590555600000
"2020-05-27 05:15:00","2020-05-27",0.063,1590556500000
"2020-05-27 05:30:00","2020-05-27",0.063,1590557400000
"2020-05-27 05:45:00","2020-05-27",0.063,1590558300000
"2020-05-27 06:00:00","2020-05-27",0.063,1590559200000
"2020-05-27 06:15:00","2020-05-27",0.063,1590560100000
"2020-05-27 06:30:00","2020-05-27",0.063,1590561000000
"2020-05-27 06:45:00","2020-05-27",0.063,1590561900000
"2020-05-27 07:00:00","2020-05-27",0.063,1590562800000
"2020-05-27 07:15:00","2020-05-27",0.063,1590563700000
"2020-05-27 07:30:00","2020-05-27",0.063,1590564600000
"2020-05-27 07:45:00","2020-05-27",0.063,1590565500000
"2020-05-27 08:00:00","2020-05-27",0.063,1590566400000
"2020-05-27 08:15:00","2020-05-27",0.063,1590567300000
"2020-05-27 08:30:00","2020-05-27",0.063,1590568200000
"2020-05-27 08:45:00","2020-05-27",0.063,1590569100000
"2020-05-27 09:00:00","2020-05-27",0.063,1590570000000
"2020-05-27 09:15:00","2020-05-27",0.063,1590570900000
"2020-05-27 09:30:00","2020-05-27",0.063,1590571800000
"2020-05-27 09:45:00","2020-05-27",0.063,1590572700000
"2020-05-27 10:00:00","2020-05-27",0.063,1590573600000
"2020-05-27 10:15:00","2020-05-27",0.063,1590574500000
"2020-05-27 10:30:00","2020-05-27",0.063,1590575400000
"2020-05-27 10:45:00","2020-05-27",0.063,1590576300000
"2020-05-27 11:00:00","2020-05-27",0.063,1590577200000
"2020-05-27 11:15:00","2020-05-27",0.063,1590578100000
"2020-05-27 11:30:00","2020-05-27",0.063,1590579000000
"2020-05-27 11:45:00","2020-05-27",0.062,1590579900000
"2020-05-27 12:00:00","2020-05-27",0.062,1590580800000
"2020-05-27 12:15:00","2020-05-27",0.062,1590581700000
"2020-05-27 12:30:00","2020-05-27",0.062,1590582600000
"2020-05-27 12:45:00","2020-05-27",0.062,1590583500000
"2020-05-27 13:00:00","2020-05-27",0.062,1590584400000
"2020-05-27 13:15:00","2020-05-27",0.062,1590585300000
"2020-05-27 13:30:00","2020-05-27",0.062,1590586200000
"2020-05-27 13:45:00","2020-05-27",0.062,1590587100000
"2020-05-27 14:00:00","2020-05-27",0.062,1590588000000
"2020-05-27 14:15:00","2020-05-27",0.062,1590588900000
"2020-05-27 14:30:00","2020-05-27",0.062,1590589800000
"2020-05-27 14:45:00","2020-05-27",0.062,1590590700000
"2020-05-27 15:00:00","2020-05-27",0.06,1590591600000
"2020-05-27 15:15:00","2020-05-27",0.06,1590592500000
"2020-05-27 15:30:00","2020-05-27",0.06,1590593400000
"2020-05-27 15:45:00","2020-05-27",0.06,1590594300000
"2020-05-27 16:00:00","2020-05-27",0.06,1590595200000
"2020-05-27 16:15:00","2020-05-27",0.06,1590596100000
"2020-05-27 16:30:00","2020-05-27",0.06,1590597000000
"2020-05-27 16:45:00","2020-05-27",0.06,1590597900000
"2020-05-27 17:00:00","2020-05-27",0.06,1590598800000
"2020-05-27 17:15:00","2020-05-27",0.06,1590599700000
"2020-05-27 17:30:00","2020-05-27",0.06,1590600600000
"2020-05-27 17:45:00","2020-05-27",0.06,1590601500000
"2020-05-27 18:00:00","2020-05-27",0.06,1590602400000
"2020-05-27 18:15:00","2020-05-27",0.06,1590603300000
"2020-05-27 18:30:00","2020-05-27",0.06,1590604200000
"2020-05-27 18:45:00","2020-05-27",0.06,1590605100000
"2020-05-27 19:00:00","2020-05-27",0.06,1590606000000
"2020-05-27 19:15:00","2020-05-27",0.06,1590606900000
"2020-05-27 19:30:00","2020-05-27",0.06,1590607800000
"2020-05-27 19:45:00","2020-05-27",0.06,1590608700000
"2020-05-27 20:00:00","2020-05-27",0.06,1590609600000
"2020-05-27 20:15:00","2020-05-27",0.06,1590610500000
"2020-05-27 20:30:00","2020-05-27",0.06,1590611400000
"2020-05-27 20:45:00","2020-05-27",0.06,1590612300000
"2020-05-27 21:00:00","2020-05-27",0.06,1590613200000
"2020-05-27 21:15:00","2020-05-27",0.06,1590614100000
"2020-05-27 21:30:00","2020-05-27",0.06,1590615000000
"2020-05-27 21:45:00","2020-05-27",0.06,1590615900000
"2020-05-27 22:00:00","2020-05-27",0.06,1590616800000
"2020-05-27 22:15:00","2020-05-27",0.06,1590617700000
"2020-05-27 22:30:00","2020-05-27",0.06,1590618600000
"2020-05-27 22:45:00","2020-05-27",0.06,1590619500000
"2020-05-27 23:00:00","2020-05-27",0.06,1590620400000
"2020-05-27 23:15:00","2020-05-27",0.06,1590621300000
"2020-05-27 23:30:00","2020-05-27",0.06,1590622200000
"2020-05-27 23:45:00","2020-05-27",0.06,1590623100000
"2020-05-28 00:00:00","2020-05-28",0.06,1590624000000
"2020-05-28 00:15:00","2020-05-28",0.062,1590624900000
"2020-05-28 00:30:00","2020-05-28",0.062,1590625800000
"2020-05-28 00:45:00","2020-05-28",0.06,1590626700000
"2020-05-28 01:00:00","2020-05-28",0.062,1590627600000
"2020-05-28 01:15:00","2020-05-28",0.062,1590628500000
"2020-05-28 01:30:00","2020-05-28",0.06,1590629400000
"2020-05-28 01:45:00","2020-05-28",0.062,1590630300000
"2020-05-28 02:00:00","2020-05-28",0.062,1590631200000
"2020-05-28 02:15:00","2020-05-28",0.062,1590632100000
"2020-05-28 02:30:00","2020-05-28",0.062,1590633000000
"2020-05-28 02:45:00","2020-05-28",0.06,1590633900000
"2020-05-28 03:00:00","2020-05-28",0.06,1590634800000
"2020-05-28 03:15:00","2020-05-28",0.062,1590635700000
"2020-05-28 03:30:00","2020-05-28",0.062,1590636600000
"2020-05-28 03:45:00","2020-05-28",0.062,1590637500000
"2020-05-28 04:00:00","2020-05-28",0.062,1590638400000
"2020-05-28 04:15:00","2020-05-28",0.062,1590639300000
"2020-05-28 04:30:00","2020-05-28",0.062,1590640200000
"2020-05-28 04:45:00","2020-05-28",0.062,1590641100000
"2020-05-28 05:00:00","2020-05-28",0.062,1590642000000
"2020-05-28 05:15:00","2020-05-28",0.062,1590642900000
"2020-05-28 05:30:00","2020-05-28",0.062,1590643800000
"2020-05-28 05:45:00","2020-05-28",0.062,1590644700000
"2020-05-28 06:00:00","2020-05-28",0.06,1590645600000
"2020-05-28 06:15:00","2020-05-28",0.06,1590646500000
"2020-05-28 06:30:00","2020-05-28",0.062,1590647400000
"2020-05-28 06:45:00","2020-05-28",0.06,1590648300000
"2020-05-28 07:00:00","2020-05-28",0.06,1590649200000
"2020-05-28 07:15:00","2020-05-28",0.06,1590650100000
"2020-05-28 07:30:00","2020-05-28",0.062,1590651000000
"2020-05-28 07:45:00","2020-05-28",0.062,1590651900000
"2020-05-28 08:00:00","2020-05-28",0.062,1590652800000
"2020-05-28 08:15:00","2020-05-28",0.06,1590653700000
"2020-05-28 08:30:00","2020-05-28",0.06,1590654600000
"2020-05-28 08:45:00","2020-05-28",0.06,1590655500000
"2020-05-28 09:00:00","2020-05-28",0.06,1590656400000
"2020-05-28 09:15:00","2020-05-28",0.06,1590657300000
"2020-05-28 09:30:00","2020-05-28",0.06,1590658200000
"2020-05-28 09:45:00","2020-05-28",0.06,1590659100000
"2020-05-28 10:00:00","2020-05-28",0.06,1590660000000
"2020-05-28 10:15:00","2020-05-28",0.06,1590660900000
"2020-05-28 10:30:00","2020-05-28",0.06,1590661800000
"2020-05-28 10:45:00","2020-05-28",0.06,1590662700000
"2020-05-28 11:00:00","2020-05-28",0.06,1590663600000
"2020-05-28 11:15:00","2020-05-28",0.06,1590664500000
"2020-05-28 11:30:00","2020-05-28",0.06,1590665400000
"2020-05-28 11:45:00","2020-05-28",0.06,1590666300000
"2020-05-28 12:00:00","2020-05-28",0.06,1590667200000
"2020-05-28 12:15:00","2020-05-28",0.06,1590668100000
"2020-05-28 12:30:00","2020-05-28",0.06,1590669000000
"2020-05-28 12:45:00","2020-05-28",0.06,1590669900000
"2020-05-28 13:00:00","2020-05-28",0.059,1590670800000
"2020-05-28 13:15:00","2020-05-28",0.059,1590671700000
"2020-05-28 13:30:00","2020-05-28",0.059,1590672600000
"2020-05-28 13:45:00","2020-05-28",0.059,1590673500000
"2020-05-28 14:00:00","2020-05-28",0.059,1590674400000
"2020-05-28 14:15:00","2020-05-28",0.059,1590675300000
"2020-05-28 14:30:00","2020-05-28",0.059,1590676200000
"2020-05-28 14:45:00","2020-05-28",0.059,1590677100000
"2020-05-28 15:00:00","2020-05-28",0.059,1590678000000
"2020-05-28 15:15:00","2020-05-28",0.059,1590678900000
"2020-05-28 15:30:00","2020-05-28",0.059,1590679800000
"2020-05-28 15:45:00","2020-05-28",0.059,1590680700000
"2020-05-28 16:00:00","2020-05-28",0.059,1590681600000
"2020-05-28 16:15:00","2020-05-28",0.059,1590682500000
"2020-05-28 16:30:00","2020-05-28",0.059,1590683400000
"2020-05-28 16:45:00","2020-05-28",0.059,1590684300000
"2020-05-28 17:00:00","2020-05-28",0.059,1590685200000
"2020-05-28 17:15:00","2020-05-28",0.059,1590686100000
"2020-05-28 17:30:00","2020-05-28",0.059,1590687000000
"2020-05-28 17:45:00","2020-05-28",0.059,1590687900000
"2020-05-28 18:00:00","2020-05-28",0.059,1590688800000
"2020-05-28 18:15:00","2020-05-28",0.059,1590689700000
"2020-05-28 18:30:00","2020-05-28",0.059,1590690600000
"2020-05-28 18:45:00","2020-05-28",0.059,1590691500000
"2020-05-28 19:00:00","2020-05-28",0.059,1590692400000
"2020-05-28 19:15:00","2020-05-28",0.059,1590693300000
"2020-05-28 19:30:00","2020-05-28",0.059,1590694200000
"2020-05-28 19:45:00","2020-05-28",0.059,1590695100000
"2020-05-28 20:00:00","2020-05-28",0.059,1590696000000
"2020-05-28 20:15:00","2020-05-28",0.059,1590696900000
"2020-05-28 20:30:00","2020-05-28",0.059,1590697800000
"2020-05-28 20:45:00","2020-05-28",0.059,1590698700000
"2020-05-28 21:00:00","2020-05-28",0.059,1590699600000
"2020-05-28 21:15:00","2020-05-28",0.059,1590700500000
"2020-05-28 21:30:00","2020-05-28",0.059,1590701400000
"2020-05-28 21:45:00","2020-05-28",0.059,1590702300000
"2020-05-28 22:00:00","2020-05-28",0.059,1590703200000
"2020-05-28 22:15:00","2020-05-28",0.059,1590704100000
"2020-05-28 22:30:00","2020-05-28",0.059,1590705000000
"2020-05-28 22:45:00","2020-05-28",0.059,1590705900000
"2020-05-28 23:00:00","2020-05-28",0.059,1590706800000
"2020-05-28 23:15:00","2020-05-28",0.059,1590707700000
"2020-05-28 23:30:00","2020-05-28",0.059,1590708600000
"2020-05-28 23:45:00","2020-05-28",0.059,1590709500000
"2020-05-29 00:00:00","2020-05-29",0.059,1590710400000
"2020-05-29 00:15:00","2020-05-29",0.059,1590711300000
"2020-05-29 00:30:00","2020-05-29",0.059,1590712200000
"2020-05-29 00:45:00","2020-05-29",0.059,1590713100000
"2020-05-29 01:00:00","2020-05-29",0.059,1590714000000
"2020-05-29 01:15:00","2020-05-29",0.059,1590714900000
"2020-05-29 01:30:00","2020-05-29",0.059,1590715800000
"2020-05-29 01:45:00","2020-05-29",0.059,1590716700000
"2020-05-29 02:00:00","2020-05-29",0.059,1590717600000
"2020-05-29 02:15:00","2020-05-29",0.059,1590718500000
"2020-05-29 02:30:00","2020-05-29",0.059,1590719400000
"2020-05-29 02:45:00","2020-05-29",0.059,1590720300000
"2020-05-29 03:00:00","2020-05-29",0.059,1590721200000
"2020-05-29 03:15:00","2020-05-29",0.059,1590722100000
"2020-05-29 03:30:00","2020-05-29",0.059,1590723000000
"2020-05-29 03:45:00","2020-05-29",0.059,1590723900000
"2020-05-29 04:00:00","2020-05-29",0.059,1590724800000
"2020-05-29 04:15:00","2020-05-29",0.059,1590725700000
"2020-05-29 04:30:00","2020-05-29",0.059,1590726600000
"2020-05-29 04:45:00","2020-05-29",0.059,1590727500000
"2020-05-29 05:00:00","2020-05-29",0.059,1590728400000
"2020-05-29 05:15:00","2020-05-29",0.059,1590729300000
"2020-05-29 05:30:00","2020-05-29",0.059,1590730200000
"2020-05-29 05:45:00","2020-05-29",0.059,1590731100000
"2020-05-29 06:00:00","2020-05-29",0.059,1590732000000
"2020-05-29 06:15:00","2020-05-29",0.059,1590732900000
"2020-05-29 06:30:00","2020-05-29",0.059,1590733800000
"2020-05-29 06:45:00","2020-05-29",0.059,1590734700000
"2020-05-29 07:00:00","2020-05-29",0.059,1590735600000
"2020-05-29 07:15:00","2020-05-29",0.059,1590736500000
"2020-05-29 07:30:00","2020-05-29",0.059,1590737400000
"2020-05-29 07:45:00","2020-05-29",0.059,1590738300000
"2020-05-29 08:00:00","2020-05-29",0.059,1590739200000
"2020-05-29 08:15:00","2020-05-29",0.059,1590740100000
"2020-05-29 08:30:00","2020-05-29",0.059,1590741000000
"2020-05-29 08:45:00","2020-05-29",0.059,1590741900000
"2020-05-29 09:00:00","2020-05-29",0.059,1590742800000
"2020-05-29 09:15:00","2020-05-29",0.059,1590743700000
"2020-05-29 09:30:00","2020-05-29",0.059,1590744600000
"2020-05-29 09:45:00","2020-05-29",0.059,1590745500000
"2020-05-29 10:00:00","2020-05-29",0.059,1590746400000
"2020-05-29 10:15:00","2020-05-29",0.059,1590747300000
"2020-05-29 10:30:00","2020-05-29",0.059,1590748200000
"2020-05-29 10:45:00","2020-05-29",0.059,1590749100000
"2020-05-29 11:00:00","2020-05-29",0.059,1590750000000
"2020-05-29 11:15:00","2020-05-29",0.059,1590750900000
"2020-05-29 11:30:00","2020-05-29",0.059,1590751800000
"2020-05-29 11:45:00","2020-05-29",0.059,1590752700000
"2020-05-29 12:00:00","2020-05-29",0.059,1590753600000
"2020-05-29 12:15:00","2020-05-29",0.059,1590754500000
"2020-05-29 12:30:00","2020-05-29",0.059,1590755400000
"2020-05-29 12:45:00","2020-05-29",0.059,1590756300000
"2020-05-29 13:00:00","2020-05-29",0.059,1590757200000
"2020-05-29 13:15:00","2020-05-29",0.059,1590758100000
"2020-05-29 13:30:00","2020-05-29",0.059,1590759000000
"2020-05-29 13:45:00","2020-05-29",0.059,1590759900000
"2020-05-29 14:00:00","2020-05-29",0.059,1590760800000
"2020-05-29 14:15:00","2020-05-29",0.059,1590761700000
"2020-05-29 14:30:00","2020-05-29",0.059,1590762600000
"2020-05-29 14:45:00","2020-05-29",0.059,1590763500000
"2020-05-29 15:00:00","2020-05-29",0.059,1590764400000
"2020-05-29 15:15:00","2020-05-29",0.059,1590765300000
"2020-05-29 15:30:00","2020-05-29",0.059,1590766200000
"2020-05-29 15:45:00","2020-05-29",0.059,1590767100000
"2020-05-29 16:00:00","2020-05-29",0.059,1590768000000
"2020-05-29 16:15:00","2020-05-29",0.059,1590768900000
"2020-05-29 16:30:00","2020-05-29",0.059,1590769800000
"2020-05-29 16:45:00","2020-05-29",0.059,1590770700000
"2020-05-29 17:00:00","2020-05-29",0.059,1590771600000
"2020-05-29 17:15:00","2020-05-29",0.059,1590772500000
"2020-05-29 17:30:00","2020-05-29",0.059,1590773400000
"2020-05-29 17:45:00","2020-05-29",0.058,1590774300000
"2020-05-29 18:00:00","2020-05-29",0.058,1590775200000
"2020-05-29 18:15:00","2020-05-29",0.058,1590776100000
"2020-05-29 18:30:00","2020-05-29",0.058,1590777000000
"2020-05-29 18:45:00","2020-05-29",0.058,1590777900000
"2020-05-29 19:00:00","2020-05-29",0.058,1590778800000
